,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
8977,8977,0.0,0.0,
8978,8978,3.8552393e-05,1.9583498e-05,False
8979,8979,0.0,0.0,
8980,8980,1.7523815e-05,6.26672e-05,True
8981,8981,0.0045071254,0.003090276,False
8982,8982,0.02410576,0.023504114,False
8983,8983,0.0,0.0,
8984,8984,0.0045176395,0.0006815057,False
8985,8985,1.7523815e-05,3.9167e-06,False
8986,8986,0.0025164199,0.0009400079,False
8987,8987,0.0017138291,0.001225927,False
8988,8988,2.1028578e-05,1.1750099e-05,False
8989,8989,0.0029790485,0.0021816017,False
8990,8990,0.002614553,0.0029101078,False
8991,8991,0.00018224768,7.4417294e-05,False
8992,8992,3.504763e-06,0.0,
8993,8993,0.00082712405,0.00059533835,False
8994,8994,0.00058529543,7.0500595e-05,False
8995,8995,7.009526e-06,0.0,
8996,8996,1.0514289e-05,2.3500197e-05,True
8997,8997,0.00024182865,7.4417294e-05,False
8998,8998,0.00024182865,0.0,
8999,8999,0.00089721935,0.00058750494,False
9000,9000,0.0014930291,1.56668e-05,False
9001,9001,0.0,0.0,
9002,9002,2.8038105e-05,7.8334e-06,False
9003,9003,1.4019052e-05,8.225069e-05,True
9004,9004,0.0,0.0,
9005,9005,0.28974226,0.37440124,
9006,9006,5.2571446e-05,7.8334e-06,False
9007,9007,0.00020678101,0.00010966759,False
9008,9008,5.958097e-05,0.00010575089,False
9009,9009,0.000108647655,0.00015275128,False
9010,9010,0.00079908594,2.7416898e-05,False
9011,9011,4.2057156e-05,7.8334e-06,False
9012,9012,4.556192e-05,3.9166996e-05,False
9013,9013,0.002646096,0.0028631075,False
9014,9014,1.0514289e-05,3.9167e-06,False
9015,9015,0.0,0.0,
9016,9016,0.00072198117,5.0917097e-05,False
9017,9017,0.006469792,0.006771974,False
9018,9018,0.0009848383,9.791749e-05,False
9019,9019,0.0,0.0,
9020,9020,0.0,0.0,
9021,9021,3.1542866e-05,3.9167e-06,False
9022,9022,9.8133365e-05,0.00023500198,False
9023,9023,0.00022080007,0.00015275128,False
9024,9024,0.24817227,0.26114985,
9025,9025,3.504763e-06,0.0,
9026,9026,0.00806446,0.009685998,False
9027,9027,3.504763e-06,7.8334e-06,False
9028,9028,0.0,0.0,
9029,9029,0.00011916194,0.00010966759,True
9030,9030,0.002870401,0.0031646932,False
9031,9031,0.0057162684,0.0046334555,False
9032,9032,0.0009883431,0.00016450138,False
9033,9033,0.0028073152,0.0029845252,False
9034,9034,0.0,0.0,
9035,9035,0.00020678101,0.0,
9036,9036,0.0003574858,4.7000394e-05,False
9037,9037,0.0015876576,0.008366071,True
9038,9038,1.7523815e-05,1.56668e-05,False
9039,9039,0.0013703624,0.0024048535,False
9040,9040,0.0041776774,0.0034662792,False
9041,9041,0.0,0.0,
9042,9042,0.0008236193,0.00058750494,False
9043,9043,0.0017103243,0.0009948417,False
9044,9044,0.0,0.0,
9045,9045,0.0029685341,0.0031999436,False
9046,9046,0.027543932,0.027550066,False
9047,9047,0.0,0.0,
9048,9048,0.0029615248,0.003078526,False
9049,9049,2.4533341e-05,7.8334e-06,False
9050,9050,2.1028578e-05,5.0917097e-05,False
9051,9051,0.0001612191,0.0,
9052,9052,7.360002e-05,3.9167e-06,False
9053,9053,0.0,0.0,
9054,9054,8.7619075e-05,0.0,
9055,9055,0.0019696767,0.0010026752,False
9056,9056,0.00033295248,0.00074417295,False
9057,9057,0.0005257144,7.8334e-06,False
9058,9058,0.005576078,0.00354853,False
9059,9059,0.0012687242,0.0009830917,False
9060,9060,0.0028073152,0.003078526,False
9061,9061,0.0075107072,0.005961217,False
9062,9062,0.0,0.0,
9063,9063,1.0514289e-05,7.8334e-06,False
9064,9064,1.0514289e-05,1.1750099e-05,False
9065,9065,0.016878938,0.016888808,False
9066,9066,0.00083763833,0.0007402562,False
9067,9067,7.009526e-06,3.9167e-06,False
9068,9068,0.0035257915,0.0033605283,False
9069,9069,0.00064838113,1.9583498e-05,False
9070,9070,0.0039568776,0.0012102602,False
9071,9071,0.00010514289,6.26672e-05,False
9072,9072,1.4019052e-05,2.7416898e-05,True
9073,9073,0.0016507433,0.002491021,False
9074,9074,1.0514289e-05,0.0,
9075,9075,0.00084114313,0.0009400079,True
9076,9076,0.022370903,0.010426254,False
9077,9077,0.0023762293,0.0025223545,True
9078,9078,6.6590495e-05,4.3083695e-05,False
9079,9079,0.002365715,0.002318686,False
9080,9080,5.607621e-05,0.00010966759,False
9081,9081,0.00013318099,0.00022325187,False
9082,9082,0.0028003056,0.003078526,False
9083,9083,0.00053272396,0.0010144252,False
9084,9084,0.0032594295,0.0037091146,False
9085,9085,0.00069394306,0.00016450138,False
9086,9086,0.00023832388,0.00030941927,False
9087,9087,0.0027547437,0.003011942,False
9088,9088,0.000946286,0.00079509005,False
9089,9089,0.0038482298,0.0033174446,False
9090,9090,0.0024428198,0.003207777,False
9091,9091,0.0021659436,7.0500595e-05,False
9092,9092,0.03859445,0.026425973,False
9093,9093,0.004969754,0.02747173,True
9094,9094,0.0034101345,0.0039676167,False
9095,9095,0.0005677716,7.833399e-05,False
9096,9096,0.002660115,0.001954433,False
9097,9097,1.7523815e-05,0.0,
9098,9098,0.007097145,0.010821841,False
9099,9099,0.0018435053,0.0025732717,False
9100,9100,3.504763e-06,3.9167e-06,False
9101,9101,3.504763e-06,0.0,
9102,9102,0.00029089532,0.00078725663,False
9103,9103,0.0028283438,0.003078526,False
9104,9104,7.360002e-05,1.9583498e-05,False
9105,9105,0.0,0.0,
9106,9106,3.504763e-06,0.0,
9107,9107,0.002484877,0.0026672725,False
9108,9108,0.0026881532,0.0028709408,False
9109,9109,0.0,0.0,
9110,9110,0.0003504763,0.00014883459,False
9111,9111,0.00033645725,0.00023108527,False
9112,9112,0.0028598865,0.0030981095,False
9113,9113,0.0030806866,0.0036816976,False
9114,9114,1.4019052e-05,0.0,
9115,9115,0.0,0.0,
9116,9116,0.0027757722,0.003051109,True
9117,9117,0.0003294477,0.00019583497,False
9118,9118,9.46286e-05,0.0,
9119,9119,0.0019416386,0.001735098,False
9120,9120,7.009526e-06,0.0,
9121,9121,0.00010163813,0.00021150179,False
9122,9122,3.504763e-06,0.0,
9123,9123,0.0028879247,0.0030236922,False
9124,9124,0.00029089532,0.00039166995,False
9125,9125,7.009526e-06,0.0,
9126,9126,5.2571446e-05,1.56668e-05,False
9127,9127,0.0001612191,0.00014100119,False
9128,9128,0.00010163813,3.5250298e-05,False
9129,9129,0.0,0.0,
9130,9130,6.308573e-05,3.9167e-06,False
9131,9131,0.0032208771,0.0030824426,False
9132,9132,0.005926554,0.005961217,False
9133,9133,3.8552393e-05,3.9167e-06,False
9134,9134,0.0039533726,0.0044180374,False
9135,9135,0.00011215242,5.0917097e-05,False
9136,9136,3.504763e-06,0.0,
9137,9137,0.0028073152,0.0030824426,False
9138,9138,0.0008236193,0.0009752582,True
9139,9139,0.00094979076,0.0019896834,False
9140,9140,0.0008060955,0.00036816977,False
9141,9141,0.00029790486,8.616739e-05,False
9142,9142,0.0036204201,0.0012180936,False
9143,9143,0.003224382,0.0030941926,False
9144,9144,0.002614553,0.0009047576,False
9145,9145,0.0028038104,0.003078526,False
9146,9146,8.060955e-05,4.7000394e-05,False
9147,9147,0.000473143,1.56668e-05,False
9148,9148,0.0,0.0,
9149,9149,0.0026355817,0.0035367797,False
9150,9150,3.504763e-06,0.0,
9151,9151,0.0,0.0,
9152,9152,0.00013318099,0.00023891868,True
9153,9153,0.0,0.0,
9154,9154,7.009526e-06,4.7000394e-05,False
9155,9155,7.009526e-06,0.0,
9156,9156,0.0035748582,0.0019113495,False
9157,9157,0.0027897914,0.0028631075,False
9158,9158,7.009526e-06,0.0,
9159,9159,0.0028633913,0.0031921102,False
9160,9160,0.00082712405,6.26672e-05,False
9161,9161,0.00036800012,1.56668e-05,False
9162,9162,0.00050468586,0.0008538405,True
9163,9163,3.504763e-06,0.0,
9164,9164,0.0,0.0,
9165,9165,0.0001787429,0.00023500198,False
9166,9166,0.0029334866,0.0030941926,False
9167,9167,0.00036800012,0.0025380214,True
9168,9168,0.00010514289,0.0,
9169,9169,0.003003582,0.0099915005,False
9170,9170,0.0039814105,0.003196027,False
9171,9171,0.0013072765,0.0,
9172,9172,0.003280458,0.006493888,True
9173,9173,0.0,0.0,
9174,9174,0.00024883816,3.13336e-05,False
9175,9175,7.009526e-06,0.0,
9176,9176,0.0012021337,0.0007990067,False
9177,9177,0.00020678101,0.00014491788,False
9178,9178,0.00295802,0.0030863592,False
9179,9179,0.0006168383,0.0,
9180,9180,5.2571446e-05,1.1750099e-05,False
9181,9181,3.504763e-05,0.0,
9182,9182,0.0,0.0,
9183,9183,3.504763e-05,9.791749e-05,True
9184,9184,0.0039533726,0.0032430273,False
9185,9185,2.8038105e-05,0.00011358429,False
9186,9186,0.00066590495,0.00022716858,False
9187,9187,0.012161528,0.00076767313,False
9188,9188,0.0,0.0,
9189,9189,0.0028038104,0.003078526,False
9190,9190,2.8038105e-05,3.5250298e-05,False
9191,9191,0.00030140963,0.0,
9192,9192,8.7619075e-05,0.00010183419,True
9193,9193,0.0,0.0,
9194,9194,0.000108647655,7.0500595e-05,False
9195,9195,0.0,0.0,
9196,9196,0.0034837343,0.0030315255,False
9197,9197,0.0,0.0,
9198,9198,1.4019052e-05,0.0,
9199,9199,0.00011215242,0.0,
9200,9200,0.0018224767,0.0008930075,False
9201,9201,0.00012617146,3.9166996e-05,False
9202,9202,0.0003224382,0.0006815057,False
9203,9203,1.4019052e-05,0.0,
9204,9204,0.00281082,0.003078526,False
9205,9205,0.00547444,0.0049467916,False
9206,9206,1.7523815e-05,1.1750099e-05,False
9207,9207,0.0003119239,2.7416898e-05,False
9208,9208,1.7523815e-05,0.0,
9209,9209,0.0003890287,0.00091650774,True
9210,9210,0.0054604206,0.0060787178,False
9211,9211,0.0001612191,3.13336e-05,False
9212,9212,0.0005677716,1.1750099e-05,False
9213,9213,0.0,0.0,
9214,9214,0.0027512389,0.0030628592,False
9215,9215,0.0,0.0,
9216,9216,1.7523815e-05,5.0917097e-05,False
9217,9217,0.0032068582,0.0035367797,False
9218,9218,0.0005397335,0.000912591,False
9219,9219,9.112384e-05,4.7000394e-05,True
9220,9220,1.4019052e-05,3.9167e-06,False
9221,9221,0.19343838,0.18128052,
9222,9222,0.00043459062,1.1750099e-05,False
9223,9223,5.2571446e-05,3.9167e-06,False
9224,9224,2.1028578e-05,0.0,
9225,9225,0.0027407247,0.0030746092,False
9226,9226,0.0036905154,0.0040890346,False
9227,9227,0.0,0.0,
9228,9228,2.4533341e-05,2.3500197e-05,False
9229,9229,0.00020678101,5.0917097e-05,False
9230,9230,0.0015420957,0.00014100119,False
9231,9231,0.0028038104,0.003078526,False
9232,9232,0.00281082,0.0030471922,False
9233,9233,0.0,0.0,
9234,9234,3.504763e-06,0.0,
9235,9235,0.0005222097,0.0,
9236,9236,0.00045912396,0.00029375247,False
9237,9237,9.46286e-05,0.0,
9238,9238,7.7104785e-05,3.5250298e-05,False
9239,9239,0.0015631242,0.0013512614,False
9240,9240,0.0027407247,0.0033566116,False
9241,9241,0.0,0.0,
9242,9242,2.4533341e-05,0.0,
9243,9243,0.004100573,0.0057653817,False
9244,9244,0.0009287622,0.00088517414,False
9245,9245,0.00033295248,8.616739e-05,False
9246,9246,0.0016963052,0.0011358429,False
9247,9247,0.003059658,0.0032116936,False
9248,9248,1.4019052e-05,0.0,
9249,9249,0.0002558477,3.9167e-06,False
9250,9250,4.9066683e-05,0.00011358429,True
9251,9251,0.0035713534,0.0035916136,False
9252,9252,1.0514289e-05,1.9583498e-05,False
9253,9253,0.00010163813,3.9167e-06,False
9254,9254,0.011516651,0.017155144,False
9255,9255,8.060955e-05,0.0,
9256,9256,0.0,0.0,
9257,9257,6.308573e-05,3.9167e-06,False
9258,9258,0.00034346676,0.00029375247,False
9259,9259,4.9066683e-05,0.00015275128,False
9260,9260,3.504763e-06,0.0,
9261,9261,0.00027687626,3.13336e-05,False
9262,9262,0.0,0.0,
9263,9263,4.9066683e-05,0.00017233478,False
9264,9264,0.0040900586,0.0036738643,False
9265,9265,0.00032594296,0.00074417295,False
9266,9266,0.002232534,0.0034388623,False
9267,9267,5.607621e-05,0.0,
9268,9268,0.0,0.0,
9269,9269,0.00011565718,0.00010966759,False
9270,9270,0.0032839628,0.0026868558,False
9271,9271,0.0043424014,0.0014726791,False
9272,9272,0.0,3.9167e-06,False
9273,9273,0.0012231623,0.0014374288,True
9274,9274,0.0,0.0,
9275,9275,0.001980191,0.0022129354,False
9276,9276,0.0,0.0,
9277,9277,0.0012512003,0.0013943451,True
9278,9278,0.00038552392,7.833399e-05,False
9279,9279,0.0,3.9167e-06,False
9280,9280,0.001983696,0.0018173486,False
9281,9281,0.00023481912,7.8334e-06,False
9282,9282,0.0010864765,0.0018290987,False
9283,9283,0.0,0.0,
9284,9284,0.00030140963,0.00033291947,False
9285,9285,0.00019276196,0.00025458547,False
9286,9286,0.00011565718,9.008409e-05,False
9287,9287,1.0514289e-05,0.0,
9288,9288,0.0,0.0,
9289,9289,0.0,0.0,
9290,9290,8.7619075e-05,0.0,
9291,9291,7.009526e-05,4.7000394e-05,False
9292,9292,0.00028038103,0.00067758904,True
9293,9293,0.0004451049,3.9167e-06,False
9294,9294,0.0028739057,0.002972775,False
9295,9295,0.0004941716,0.00052875443,False
9296,9296,0.0,0.0,
9297,9297,0.00012967623,1.56668e-05,False
9298,9298,4.556192e-05,1.1750099e-05,False
9299,9299,0.006518859,0.0074260626,False
9300,9300,0.0013843813,0.0011162594,True
9301,9301,0.0024638483,0.002698606,False
9302,9302,7.009526e-06,0.0,
9303,9303,0.0025514674,0.0026711891,False
9304,9304,1.0514289e-05,2.3500197e-05,False
9305,9305,5.607621e-05,0.0,
9306,9306,0.0,3.9167e-06,True
9307,9307,0.0,0.0,
9308,9308,0.0029019436,0.003078526,False
9309,9309,2.4533341e-05,0.0,
9310,9310,1.4019052e-05,0.0,
9311,9311,0.00022430484,0.0,
9312,9312,0.00021729531,0.0,
9313,9313,0.0,0.0,
9314,9314,0.00030140963,0.00014100119,False
9315,9315,0.000108647655,2.7416898e-05,False
9316,9316,7.009526e-06,0.0,
9317,9317,0.0012091432,4.7000394e-05,False
9318,9318,0.00013668576,1.9583498e-05,False
9319,9319,0.0017558862,0.0018016818,False
9320,9320,0.0028038104,0.003078526,False
9321,9321,9.46286e-05,3.9167e-06,False
9322,9322,0.00023481912,2.7416898e-05,False
9323,9323,0.0034066297,0.0030863592,False
9324,9324,1.0514289e-05,1.9583498e-05,False
9325,9325,7.009526e-06,3.9167e-06,False
9326,9326,1.4019052e-05,0.0,
9327,9327,0.00023832388,5.0917097e-05,True
9328,9328,1.7523815e-05,3.5250298e-05,True
9329,9329,0.00024182865,0.00014883459,True
9330,9330,0.00012617146,4.7000394e-05,False
9331,9331,0.00036800012,0.0008185902,False
9332,9332,3.8552393e-05,7.8334e-06,False
9333,9333,0.0033084962,0.0031020262,False
9334,9334,5.958097e-05,0.00010575089,False
9335,9335,0.003280458,0.0031725266,False
9336,9336,0.0016612577,0.0047392067,False
9337,9337,0.0031507818,0.003325278,False
9338,9338,0.00019626673,0.00018800158,False
9339,9339,0.0,0.0,
9340,9340,0.00017523815,0.00019583497,False
9341,9341,0.0028003056,0.003078526,False
9342,9342,0.00046613347,4.3083695e-05,False
9343,9343,0.00015070481,0.00048958743,False
9344,9344,0.0,0.0,
9345,9345,0.0,7.8334e-06,False
9346,9346,3.8552393e-05,2.3500197e-05,True
9347,9347,0.00043459062,0.0,
9348,9348,3.504763e-05,0.0,
9349,9349,0.0005292192,2.7416898e-05,False
9350,9350,0.00048015252,0.0008420904,False
9351,9351,3.1542866e-05,1.1750099e-05,False
9352,9352,0.00021028578,4.3083695e-05,False
9353,9353,4.556192e-05,7.8334e-06,False
9354,9354,7.360002e-05,3.13336e-05,True
9355,9355,0.0015561148,0.00016450138,False
9356,9356,0.00031542865,0.00013708448,False
9357,9357,0.0,0.0,
9358,9358,0.0,0.0,
9359,9359,7.009526e-06,0.0,
9360,9360,0.0,0.0,
9361,9361,7.360002e-05,1.56668e-05,False
9362,9362,1.4019052e-05,0.0,
9363,9363,0.0,0.0,
9364,9364,3.504763e-05,3.9167e-06,False
9365,9365,0.00046963824,0.0,
9366,9366,0.0008341336,0.00071675604,False
9367,9367,0.00013318099,3.9167e-06,False
9368,9368,0.00030491437,5.8750495e-05,False
9369,9369,0.0,0.0,
9370,9370,0.0025094103,0.014315537,False
9371,9371,0.0026496009,0.004668706,True
9372,9372,0.0008516574,0.00047000396,False
9373,9373,6.6590495e-05,4.3083695e-05,False
9374,9374,0.00029790486,0.00027025226,False
9375,9375,0.0042828205,0.0062118857,False
9376,9376,0.0011145147,0.0017664315,False
9377,9377,0.0003119239,0.0009086743,False
9378,9378,0.00014369529,0.00047783737,False
9379,9379,0.0023306673,0.00433187,False
9380,9380,0.003210363,0.0014452621,False
9381,9381,0.00063786685,2.7416898e-05,False
9382,9382,0.0027862866,0.003078526,True
9383,9383,0.00033295248,0.0,
9384,9384,3.1542866e-05,3.9167e-06,False
9385,9385,3.504763e-06,0.0,
9386,9386,0.0060036588,0.007704148,False
9387,9387,0.0072934115,0.0044141207,False
9388,9388,0.0025865152,0.0028474405,False
9389,9389,6.308573e-05,0.0,
9390,9390,0.0,0.0,
9391,9391,3.8552393e-05,0.0,
9392,9392,0.00016472385,0.0,
9393,9393,0.003385601,0.0032586942,False
9394,9394,0.00030140963,0.00047783737,True
9395,9395,0.0,0.0,
9396,9396,0.0028038104,0.003078526,False
9397,9397,0.0,0.0,
9398,9398,1.0514289e-05,0.0,
9399,9399,2.4533341e-05,3.5250298e-05,False
9400,9400,5.2571446e-05,0.0,
9401,9401,0.0005572573,2.7416898e-05,True
9402,9402,0.0,0.0,
9403,9403,0.0029860581,0.003090276,False
9404,9404,0.0033014866,0.003078526,False
9405,9405,5.958097e-05,0.0,
9406,9406,0.00012617146,0.00037600315,False
9407,9407,0.0012336766,0.00012925109,False
9408,9408,0.00022080007,3.9166996e-05,False
9409,9409,0.00078857166,0.00052875443,True
9410,9410,3.8552393e-05,0.0,
9411,9411,0.00037500964,0.00018800158,False
9412,9412,0.00014720004,5.8750495e-05,True
9413,9413,7.009526e-06,0.0,
9414,9414,0.00034346676,0.00062275527,False
9415,9415,0.0,0.0,
9416,9416,0.0,0.0,
9417,9417,7.009526e-06,3.9167e-06,False
9418,9418,0.00021729531,1.56668e-05,False
9419,9419,0.0020082293,0.0025380214,False
9420,9420,0.0028528771,0.003235194,False
9421,9421,6.308573e-05,7.8334e-06,False
9422,9422,3.504763e-06,0.0,
9423,9423,2.8038105e-05,7.8334e-06,False
9424,9424,3.504763e-06,0.0,
9425,9425,0.00029790486,4.7000394e-05,False
9426,9426,0.00050468586,6.6583896e-05,False
9427,9427,0.0,0.0,
9428,9428,0.0003294477,0.00028983576,False
9429,9429,0.0002628572,2.3500197e-05,False
9430,9430,0.0028038104,0.003078526,False
9431,9431,0.0028844199,0.0031098595,False
9432,9432,3.1542866e-05,0.0,
9433,9433,0.00011565718,0.00010183419,False
9434,9434,0.00093226694,0.00082642364,False
9435,9435,1.4019052e-05,3.13336e-05,False
9436,9436,7.009526e-06,0.0,
9437,9437,0.00010514289,1.1750099e-05,False
9438,9438,2.4533341e-05,1.9583498e-05,False
9439,9439,0.0,0.0,
9440,9440,0.00085516216,7.0500595e-05,False
9441,9441,0.0027722674,0.002972775,False
9442,9442,0.0028073152,0.003078526,True
9443,9443,0.00096380984,0.00017233478,False
9444,9444,0.0,0.0,
9445,9445,0.0028038104,0.003078526,False
9446,9446,7.009526e-06,1.1750099e-05,False
9447,9447,3.504763e-06,0.0,
9448,9448,0.0028038104,0.003078526,False
9449,9449,8.7619075e-05,5.4833796e-05,False
9450,9450,3.504763e-06,0.0,
9451,9451,0.0012617146,0.00045042046,False
9452,9452,0.0028073152,0.003078526,False
9453,9453,3.504763e-05,7.4417294e-05,False
9454,9454,0.00021379054,0.00011750099,False
9455,9455,0.00030491437,0.00076767313,False
9456,9456,0.0027547437,0.0028082735,True
9457,9457,0.0007114669,0.00074808963,False
9458,9458,0.0042372583,0.003246944,False
9459,9459,3.504763e-06,0.0,
9460,9460,7.360002e-05,0.0,
9461,9461,2.1028578e-05,0.0,
9462,9462,0.0005782859,1.56668e-05,False
9463,9463,3.8552393e-05,1.56668e-05,False
9464,9464,0.0014544766,0.00060708844,False
9465,9465,7.009526e-05,1.56668e-05,False
9466,9466,0.0050398493,0.004472871,False
9467,9467,3.1542866e-05,1.9583498e-05,False
9468,9468,0.000108647655,0.0,
9469,9469,7.009526e-06,0.0,
9470,9470,0.00056076207,0.00018408489,False
9471,9471,0.0039954297,0.005491213,False
9472,9472,0.0045176395,0.014883459,False
9473,9473,0.00033996202,0.00012141769,False
9474,9474,0.0003574858,8.616739e-05,False
9475,9475,0.0,0.0,
9476,9476,0.00013318099,0.00017233478,False
9477,9477,1.0514289e-05,0.0,
9478,9478,0.00016472385,0.0007402562,False
9479,9479,0.000108647655,0.00016058469,False
9480,9480,0.00024533342,0.002357853,True
9481,9481,0.0,0.0,
9482,9482,0.00018224768,3.5250298e-05,False
9483,9483,0.0001787429,0.00014100119,False
9484,9484,0.0,3.9167e-06,False
9485,9485,0.00046262873,0.0012376771,False
9486,9486,1.0514289e-05,3.9167e-06,False
9487,9487,0.00014720004,0.00034858627,False
9488,9488,1.4019052e-05,3.9167e-06,False
9489,9489,0.0,0.0,
9490,9490,0.0,0.0,
9491,9491,0.15502618,0.16296996,
9492,9492,0.00027337152,0.00013316779,False
9493,9493,0.00044160013,0.0005013376,False
9494,9494,0.0010023622,0.00052875443,False
9495,9495,4.9066683e-05,0.0,
9496,9496,5.958097e-05,7.8334e-06,False
9497,9497,8.411431e-05,7.833399e-05,False
9498,9498,0.0027512389,0.0030550258,False
9499,9499,1.7523815e-05,0.0,
9500,9500,0.0012196575,0.0018330155,False
9501,9501,0.00021028578,0.00061492185,False
9502,9502,7.009526e-06,0.0,
9503,9503,5.2571446e-05,2.3500197e-05,True
9504,9504,0.0024147816,0.0045081214,True
9505,9505,5.958097e-05,3.9167e-06,False
9506,9506,0.0,0.0,
9507,9507,0.00012967623,1.9583498e-05,False
9508,9508,3.8552393e-05,7.8334e-06,False
9509,9509,0.002838858,0.0030824426,False
9510,9510,0.0027021721,0.0028161071,False
9511,9511,0.0,0.0,
9512,9512,0.00020678101,0.0,
9513,9513,0.00022080007,0.00018800158,False
9514,9514,0.0028528771,0.0028200238,False
9515,9515,0.0,0.0,
9516,9516,0.00016822862,2.3500197e-05,False
9517,9517,0.00010514289,0.00047783737,True
9518,9518,0.0028213342,0.003078526,False
9519,9519,0.00524663,0.0038696993,False
9520,9520,5.958097e-05,7.8334e-06,False
9521,9521,7.009526e-06,0.0,
9522,9522,0.0028774105,0.003078526,False
9523,9523,0.008740879,0.010187335,False
9524,9524,0.007493183,0.0016528473,False
9525,9525,4.2057156e-05,0.0,
9526,9526,1.7523815e-05,6.6583896e-05,False
9527,9527,6.308573e-05,2.3500197e-05,False
9528,9528,0.0005537525,0.00022716858,False
9529,9529,1.0514289e-05,3.9167e-06,False
9530,9530,0.00013318099,0.00032116938,False
9531,9531,3.504763e-06,0.0,
9532,9532,0.00011916194,7.0500595e-05,False
9533,9533,0.0026425913,0.0024792708,True
9534,9534,0.0,0.0,
9535,9535,0.00020327626,0.0,
9536,9536,3.504763e-06,0.0,
9537,9537,0.0,7.8334e-06,False
9538,9538,8.060955e-05,7.4417294e-05,False
9539,9539,0.0022255245,0.0051857103,True
9540,9540,0.00023832388,0.00032508606,False
9541,9541,1.0514289e-05,3.9167e-06,False
9542,9542,0.0028038104,0.003078526,False
9543,9543,0.0,0.0,
9544,9544,0.0027126865,0.0030041086,False
9545,9545,7.009526e-06,0.0,
9546,9546,0.004727925,0.004371037,False
9547,9547,0.00027337152,1.9583498e-05,False
9548,9548,0.0013984004,0.0036425306,False
9549,9549,0.009157945,0.008178069,False
9550,9550,3.504763e-06,0.0,
9551,9551,4.9066683e-05,3.13336e-05,False
9552,9552,0.00019626673,4.7000394e-05,False
9553,9553,0.0,0.0,
9554,9554,2.1028578e-05,0.0,
9555,9555,0.012462937,0.0065173884,False
9556,9556,3.504763e-06,0.0,
9557,9557,0.0013493338,0.0039402,False
9558,9558,0.0032068582,0.0034271122,False
9559,9559,1.0514289e-05,0.0,
9560,9560,2.8038105e-05,3.9167e-06,False
9561,9561,0.0046648397,0.008601072,False
9562,9562,0.0050328397,0.025877634,False
9563,9563,3.504763e-06,0.0,
9564,9564,0.0030982106,0.004942875,False
9565,9565,0.0,0.0,
9566,9566,2.8038105e-05,1.9583498e-05,False
9567,9567,3.504763e-06,0.0,
9568,9568,0.0019030863,0.0013904284,False
9569,9569,0.0043949727,0.00475879,False
9570,9570,0.0005537525,1.56668e-05,False
9571,9571,7.009526e-06,0.0,
9572,9572,0.0008341336,0.0018956827,False
9573,9573,0.00074651453,3.9166996e-05,False
9574,9574,0.0006904383,1.1750099e-05,False
9575,9575,0.0028073152,0.0030158588,False
9576,9576,0.0,0.0,
9577,9577,7.009526e-06,3.9167e-06,False
9578,9578,0.006508345,0.0037208647,False
9579,9579,0.00025234293,0.0,
9580,9580,0.0028143246,0.003078526,False
9581,9581,0.00030140963,0.00011358429,False
9582,9582,0.00010163813,0.0,
9583,9583,0.00031542865,0.00059533835,False
9584,9584,7.009526e-06,9.791749e-05,False
9585,9585,0.0017804196,0.0011280095,False
9586,9586,0.00045912396,0.0010496755,False
9587,9587,0.00010514289,1.1750099e-05,False
9588,9588,5.2571446e-05,7.8334e-06,False
9589,9589,3.504763e-06,3.9167e-06,False
9590,9590,0.002232534,0.0025106044,False
9591,9591,5.958097e-05,7.0500595e-05,False
9592,9592,0.0,0.0,
9593,9593,3.504763e-05,1.56668e-05,False
9594,9594,8.7619075e-05,0.0,
9595,9595,0.00024533342,3.9167e-06,False
9596,9596,5.607621e-05,0.0,
9597,9597,0.00045912396,0.0,
9598,9598,3.504763e-06,0.0,
9599,9599,0.00014019052,5.4833796e-05,False
9600,9600,0.00058529543,0.00052483776,False
9601,9601,0.003077182,0.003705198,False
9602,9602,0.00044160013,0.00031333597,True
9603,9603,0.11702754,0.12574956,
9604,9604,0.0018154673,0.0008029234,False
9605,9605,1.4019052e-05,0.0,
9606,9606,0.000108647655,0.0,
9607,9607,1.4019052e-05,0.00041125345,True
9608,9608,0.0018645339,0.0005718382,False
9609,9609,0.00023131436,1.56668e-05,False
9610,9610,0.0061683827,0.006689723,False
9611,9611,0.00053622876,0.0,
9612,9612,0.00023481912,0.00075592304,True
9613,9613,0.0,0.0,
9614,9614,0.0068342877,0.009043659,False
9615,9615,0.00017523815,0.00035250298,False
9616,9616,7.009526e-06,2.7416898e-05,False
9617,9617,3.1542866e-05,3.9167e-06,False
9618,9618,0.0018119625,0.0016371805,False
9619,9619,0.0,0.0,
9620,9620,0.0,0.0,
9621,9621,8.411431e-05,9.400079e-05,False
9622,9622,0.0010268956,0.00064233877,True
9623,9623,0.0016051815,0.0011045093,False
9624,9624,0.03587125,0.019109577,False
9625,9625,0.0,0.0,
9626,9626,0.0,0.0,
9627,9627,0.001804953,0.0028748575,False
9628,9628,4.556192e-05,1.56668e-05,False
9629,9629,0.00018224768,0.00044650375,False
9630,9630,0.005011811,0.0032038603,False
9631,9631,0.00019276196,7.8334e-06,False
9632,9632,0.00021379054,0.0001253344,False
9633,9633,2.1028578e-05,2.7416898e-05,False
9634,9634,3.504763e-05,0.0,
9635,9635,0.00024533342,0.0005914216,False
9636,9636,4.9066683e-05,3.13336e-05,True
9637,9637,0.0,0.0,
