,pile_sparsity,bio_sparsity
9815,3.521474e-05,7.996801e-06
9816,2.1128844e-05,7.996801e-06
9817,0.009789698,0.0050459816
9818,0.00035214738,0.0012395042
9819,3.521474e-05,7.996801e-06
9820,8.451538e-05,7.197121e-05
9821,0.00047892047,0.00045581767
9822,3.521474e-05,0.0
9823,0.0,0.0
9824,0.0028735227,0.003102759
9825,0.0006056935,0.00033586565
9826,2.8171791e-05,0.0
9827,0.00014790191,0.00022391044
9828,7.042948e-06,3.1987205e-05
9829,7.042948e-06,0.0
9830,1.4085896e-05,0.0
9831,0.00021833139,0.00011195522
9832,0.00078881014,0.00033586565
9833,0.0026692774,0.0028468613
9834,7.042948e-05,3.1987205e-05
9835,2.8171791e-05,0.00011995202
9836,0.0064302115,0.007812874
9837,0.0,0.0
9838,0.0011268717,0.00093562575
9839,0.00035919034,0.00027189124
9840,0.0007465525,0.0018632547
9841,3.521474e-05,1.5993603e-05
9842,0.00017607369,0.00029588165
9843,7.042948e-06,0.0
9844,5.6343582e-05,3.9984006e-05
9845,2.1128844e-05,0.0
9846,0.017565113,0.011803279
9847,0.0007606384,0.0005757697
9848,0.002831265,0.003102759
9849,7.042948e-06,0.0
9850,0.0,0.0
9851,0.00026763201,0.00083966414
9852,7.042948e-06,0.00019992003
9853,0.00040849097,0.0
9854,0.001211387,0.00028788485
9855,0.0018170805,0.0018792483
9856,0.0029087374,0.002495002
9857,7.042948e-06,0.0
9858,6.338653e-05,7.996801e-06
9859,0.0,1.5993603e-05
9860,0.0036905047,0.0034066373
9861,4.225769e-05,1.5993603e-05
9862,4.9300634e-05,7.996801e-06
9863,0.0,0.0
9864,7.042948e-06,0.0
9865,4.9300634e-05,7.996801e-06
9866,0.0033524432,0.003102759
9867,0.0,0.0
9868,7.042948e-06,0.0
9869,7.042948e-06,0.0
9870,1.4085896e-05,7.996801e-06
9871,0.0029580381,0.0031107557
9872,4.9300634e-05,1.5993603e-05
9873,2.1128844e-05,0.0
9874,0.004458186,0.005669732
9875,0.0005211781,0.00019992003
9876,0.0012254729,0.00091163535
9877,3.521474e-05,0.0
9878,0.00015494485,2.3990404e-05
9879,0.00031693265,0.00012794882
9880,0.00013381601,0.0
9881,0.0022537434,0.0024710116
9882,0.00054934993,0.0006077569
9883,0.0,0.0
9884,1.4085896e-05,0.0
9885,0.003091854,0.003102759
9886,0.00026763201,0.00013594562
9887,0.0067048864,0.009316273
9888,0.020171003,0.025653739
9889,0.00016903075,0.00014394242
9890,0.0004859634,0.0
9891,0.0,2.3990404e-05
9892,0.0026551913,0.0026229508
9893,0.0037538912,0.004222311
9894,0.00065499416,9.5961615e-05
9895,0.000950798,0.0007756897
9896,0.000112687165,0.0
9897,0.00040144802,0.00043182727
9898,7.042948e-06,0.0
9899,0.00014085896,0.0
9900,0.002817179,0.003102759
9901,7.042948e-06,0.0
9902,0.00027467497,1.5993603e-05
9903,7.042948e-05,7.996801e-06
9904,0.00026763201,0.0
9905,0.0010071415,0.0012155138
9906,5.6343582e-05,0.0
9907,0.00042257688,0.00041583367
9908,0.00010564422,7.996801e-05
9909,0.00026763201,0.00016793283
9910,0.0,0.0
9911,0.00031693265,0.00015993603
9912,0.0026763203,0.00297481
9913,1.4085896e-05,0.0
9914,0.000542307,0.00026389444
9915,0.000112687165,0.0
9916,0.0,0.0
9917,0.0,0.0
9918,0.00029580382,0.00024790084
9919,0.0027819644,0.0030387845
9920,0.0016691786,0.0010635746
9921,0.0024720747,0.0026869252
9922,0.0005845647,0.00013594562
9923,0.00021833139,0.00029588165
9924,0.0017466511,0.002614954
9925,0.002852394,0.0031187525
9926,0.9941473,0.99463415
9927,0.00023241728,3.9984006e-05
9928,7.7472425e-05,7.996801e-06
9929,7.042948e-06,7.996801e-06
9930,7.042948e-06,0.0
9931,2.1128844e-05,0.0
9932,0.0,0.0
9933,0.0014578903,0.0013194722
9934,2.8171791e-05,7.996801e-06
9935,0.019241333,0.042391043
9936,7.042948e-06,0.0
9937,0.0,0.0
9938,0.0,0.0
9939,0.0,0.0
9940,0.004338456,0.0015593763
9941,6.338653e-05,0.0
9942,0.002838308,0.003102759
9943,3.521474e-05,3.1987205e-05
9944,0.00047187752,7.996801e-06
9945,0.005817475,0.010539784
9946,0.00062682235,2.3990404e-05
9947,9.155832e-05,0.00011195522
9948,3.521474e-05,8.7964814e-05
9949,3.521474e-05,0.0
9950,0.002979167,0.0031267493
9951,0.0007113377,8.7964814e-05
9952,0.00011973012,7.996801e-06
9953,2.8171791e-05,0.0
9954,2.1128844e-05,0.0
9955,0.0010212275,0.0
9956,0.0,2.3990404e-05
9957,0.00021833139,0.00034386246
9958,0.00011973012,7.996801e-06
9959,0.0,0.0
9960,0.00011973012,0.00022391044
9961,0.0020847125,0.0014554178
9962,0.0023171299,0.0016793283
9963,0.0028242222,0.0031187525
9964,0.0023312157,0.0022630948
9965,0.0102263605,0.023446621
9966,0.0,0.0
9967,0.00035919034,0.00014394242
9968,9.155832e-05,0.00011995202
9969,0.0,0.0
9970,0.0,0.0
9971,0.0,7.996801e-06
9972,0.003634161,0.0022630948
9973,0.0028735227,0.003102759
9974,0.00014790191,0.00011995202
9975,0.002831265,0.003102759
9976,4.9300634e-05,0.0
9977,0.002838308,0.0014634146
9978,4.225769e-05,1.5993603e-05
9979,0.005979463,0.0018632547
9980,0.0022114855,0.0040143942
9981,0.0,0.0
9982,0.00022537433,7.996801e-06
9983,0.0003239756,0.0
9984,0.0003803192,8.7964814e-05
9985,0.002697449,0.0027029188
9986,0.0018522952,0.0018472611
9987,0.0021551421,0.005637745
9988,0.00066908007,0.00014394242
9989,5.6343582e-05,3.1987205e-05
9990,0.00020424549,0.0011115554
9991,0.0,0.0
9992,7.042948e-06,7.996801e-06
9993,0.004599045,0.0039344262
9994,0.00043666278,0.00197521
9995,8.451538e-05,4.7980808e-05
9996,0.0,0.0
9997,0.00010564422,0.0
9998,1.4085896e-05,1.5993603e-05
9999,1.4085896e-05,0.0
10000,0.0008240249,0.0020631747
10001,0.00023946023,0.0044782087
10002,0.000542307,0.00017592963
10003,0.0029932528,0.003102759
10004,2.8171791e-05,3.1987205e-05
10005,0.0005282211,3.9984006e-05
10006,0.000542307,0.0005277889
10007,0.000676123,0.001207517
10008,4.225769e-05,7.996801e-06
10009,0.0015001479,0.0019912035
10010,0.00090854027,4.7980808e-05
10011,4.9300634e-05,3.9984006e-05
10012,3.521474e-05,2.3990404e-05
10013,0.0,0.0
10014,0.0,0.0
10015,0.0021340132,0.0016553379
10016,0.00045074866,0.0007117153
10017,0.0,0.0
10018,0.004190554,0.0065733707
10019,0.0,0.0
10020,0.00075359544,0.0005597761
10021,7.042948e-06,0.0
10022,7.042948e-06,0.0
10023,4.225769e-05,1.5993603e-05
10024,7.042948e-05,6.397441e-05
10025,7.042948e-05,8.7964814e-05
10026,0.002817179,0.003102759
10027,0.0010634852,0.0018712515
10028,0.0018875101,0.0017512995
10029,0.0033735721,0.0033906437
10030,0.00041553393,0.00022391044
10031,0.002704492,0.0041983207
10032,0.0031693266,0.0030867653
10033,0.0,0.0
10034,0.00039440507,0.00015993603
10035,0.006465426,0.014010396
10036,4.225769e-05,0.0
10037,0.0,0.0
10038,0.0005141352,0.00039984006
10039,0.010874311,0.017305078
10040,0.0,0.0
10041,0.00016903075,0.0
10042,0.0030566393,0.0034866054
10043,0.00019720253,0.0
10044,4.9300634e-05,0.0
10045,0.000112687165,3.9984006e-05
10046,0.0004577916,0.0007117153
10047,0.0005070922,0.00019192323
10048,0.0,0.0
10049,9.860127e-05,2.3990404e-05
10050,0.00084515376,0.0006397441
10051,0.0,0.0
10052,0.0011268717,0.001487405
10053,7.042948e-05,7.996801e-06
10054,1.4085896e-05,0.0
10055,0.0061625796,0.01007597
10056,0.0038595356,0.0032786885
10057,0.00027467497,0.00021591363
10058,6.338653e-05,0.0
10059,0.0005211781,0.00019992003
10060,7.042948e-06,1.5993603e-05
10061,0.0,0.0
10062,0.0,0.0
10063,0.0,0.0
10064,2.8171791e-05,0.00016793283
10065,0.000112687165,5.597761e-05
10066,4.9300634e-05,0.00013594562
10067,3.521474e-05,3.9984006e-05
10068,0.0,0.0
10069,0.002852394,0.003102759
10070,0.0,0.0
10071,2.1128844e-05,0.0
10072,0.00053526403,0.0
10073,0.6118279,0.7280608
10074,0.0,0.0
10075,0.00012677305,1.5993603e-05
10076,0.0,0.0
10077,7.7472425e-05,0.0
10078,0.00031693265,0.00023190724
10079,0.0030425536,0.0031187525
10080,0.0,0.0
10081,0.0,0.0
10082,0.001345203,0.0015593763
10083,0.0001619878,0.00021591363
10084,0.0053667263,0.010003998
10085,0.0007606384,0.0
10086,7.042948e-06,7.996801e-06
10087,4.225769e-05,3.1987205e-05
10088,1.4085896e-05,0.0
10089,0.0014085895,0.001567373
10090,7.042948e-06,0.0
10091,0.00018311664,0.0
10092,4.225769e-05,0.0
10093,0.0015212768,0.00084766094
10094,0.00010564422,4.7980808e-05
10095,7.042948e-06,0.0
10096,0.0001901596,0.00011995202
10097,1.4085896e-05,0.0
10098,0.0030425536,0.003662535
10099,0.00012677305,0.0
10100,0.00059160765,0.00027189124
10101,2.1128844e-05,0.00034386246
10102,0.00026058906,0.0
10103,0.0,0.0
10104,1.4085896e-05,0.0
10105,0.00026763201,0.0006637345
10106,7.7472425e-05,2.3990404e-05
10107,0.0033383572,0.003662535
10108,0.0,0.0
10109,0.0033031425,0.0032706917
10110,0.00014790191,2.3990404e-05
10111,0.00011973012,0.00016793283
10112,2.8171791e-05,0.0
10113,7.042948e-05,0.0
10114,0.001084614,0.00087165134
10115,0.008162777,0.005109956
10116,0.00038736215,7.197121e-05
10117,0.000112687165,6.397441e-05
10118,0.00014085896,0.00030387845
10119,0.00023946023,5.597761e-05
10120,7.042948e-06,3.1987205e-05
10121,2.1128844e-05,0.0
10122,2.1128844e-05,7.996801e-06
10123,0.00065499416,0.00013594562
10124,7.7472425e-05,6.397441e-05
10125,0.00013381601,7.197121e-05
10126,2.8171791e-05,3.1987205e-05
10127,0.00040144802,0.00011995202
10128,0.0039299647,0.0032706917
10129,4.225769e-05,7.996801e-06
10130,0.0010000987,0.001447421
10131,0.00042257688,0.00017592963
10132,7.042948e-06,0.0
10133,0.0020706267,0.0018152739
10134,0.0,0.0
10135,0.0,0.0
10136,0.00023946023,0.00019192323
10137,7.042948e-06,0.0
10138,0.0,0.0
10139,0.00013381601,6.397441e-05
10140,0.0,7.996801e-06
10141,0.0,0.0
10142,0.00075359544,0.00015993603
10143,0.0013733748,0.004102359
10144,9.155832e-05,0.0
10145,0.00034510446,1.5993603e-05
10146,0.003366529,0.003462615
10147,7.042948e-06,0.0
10148,9.860127e-05,8.7964814e-05
10149,0.0007324666,0.001127549
10150,7.042948e-06,0.0
10151,0.0023171299,0.0023910436
10152,0.0021340132,0.0020631747
10153,2.1128844e-05,0.0
10154,0.0034580873,0.0040463815
10155,0.013973209,0.02317473
10156,3.521474e-05,2.3990404e-05
10157,0.0,0.0
10158,0.020671053,0.03134746
10159,7.042948e-06,0.0
10160,7.042948e-06,0.0
10161,0.003789106,0.0041983207
10162,0.002845351,0.00317473
10163,0.0064513404,0.0032946821
10164,0.006359782,0.012243102
10165,0.00015494485,0.00013594562
10166,0.0001619878,7.996801e-06
10167,0.0026129337,0.0027269092
10168,0.0,0.0
10169,0.0,0.0
10170,7.042948e-06,0.0
10171,1.4085896e-05,0.0
10172,0.00014085896,0.0
10173,0.00023946023,3.9984006e-05
10174,0.0,0.0
10175,0.0029932528,0.0035905638
10176,0.00068316597,0.001207517
10177,0.0,2.3990404e-05
10178,0.00013381601,0.00031987205
10179,0.0003239756,0.00026389444
10180,0.0002465032,3.1987205e-05
10181,0.0011550435,7.996801e-05
10182,0.00018311664,7.996801e-06
10183,0.0003239756,0.0
10184,3.521474e-05,3.9984006e-05
10185,0.0,0.0
10186,1.4085896e-05,0.0
10187,0.002577719,0.0025029988
10188,7.042948e-06,0.0
10189,7.042948e-06,0.0
10190,0.0,0.0
10191,0.003803192,0.0038144742
10192,0.0022044426,0.0020711715
10193,9.860127e-05,7.996801e-06
10194,3.521474e-05,0.0
10195,0.0019227248,0.0044942023
10196,0.00016903075,7.197121e-05
10197,0.0,0.0
10198,2.8171791e-05,3.9984006e-05
10199,0.0048173764,0.0042143143
10200,7.042948e-06,7.996801e-06
10201,0.0012536447,0.0011435426
10202,0.0,0.0
10203,0.0,0.0
10204,0.0015564915,0.0017273091
10205,4.225769e-05,0.00011995202
10206,0.0006902089,6.397441e-05
10207,0.0,0.0
10208,7.7472425e-05,7.996801e-06
10209,0.0,0.0
10210,0.002817179,0.003102759
10211,0.0001619878,3.1987205e-05
10212,0.0,0.0
10213,0.0029580381,0.0033266693
10214,0.002021326,0.0053658537
10215,0.0027819644,0.0032147141
10216,0.0016128351,0.0014794082
10217,0.00022537433,0.0
10218,7.042948e-06,0.0
10219,0.003232713,0.003102759
10220,0.0028946516,0.0036945222
10221,0.0015494486,0.0024870052
10222,0.0,0.0
10223,7.042948e-06,7.996801e-06
10224,2.1128844e-05,0.0
10225,0.0003239756,0.0020071971
10226,0.007902187,0.008684526
10227,0.0,0.0
10228,0.0028030933,0.003102759
10229,0.0021128843,0.0015913635
10230,0.0,0.0
10231,0.0,0.0
10232,0.006465426,0.006645342
10233,0.00012677305,0.0
10234,0.00064090826,0.0005037985
10235,5.6343582e-05,5.597761e-05
10236,2.1128844e-05,1.5993603e-05
10237,0.0006056935,0.00014394242
10238,7.042948e-05,2.3990404e-05
10239,0.0030214246,0.0031587365
10240,0.00010564422,0.001287485
10241,0.0028242222,0.003102759
10242,9.860127e-05,1.5993603e-05
10243,0.008613525,0.009188324
10244,0.0011973011,0.0013754498
10245,0.0,0.0
10246,0.0,0.0
10247,0.0,0.0
10248,0.00047892047,0.0005677729
10249,0.002817179,0.003102759
10250,2.8171791e-05,2.3990404e-05
10251,0.0057259165,0.0018872451
10252,0.0,0.0
10253,0.000112687165,2.3990404e-05
10254,0.00021833139,7.996801e-06
10255,0.0034933023,0.0032546981
10256,0.00014085896,2.3990404e-05
10257,0.0047892043,0.0031667333
10258,0.0023734735,0.0023670532
10259,9.860127e-05,7.996801e-05
10260,0.0011550435,0.0018232707
10261,0.0029580381,0.0031187525
10262,0.0023734735,0.0026789284
10263,0.0028735227,0.003942423
10264,0.0013029453,0.0020791683
10265,0.00012677305,0.0
10266,0.0055780145,0.0047580968
10267,0.005444199,0.005109956
10268,0.0030143817,0.003702519
10269,0.0026833632,0.0027588964
10270,0.0,0.0
10271,0.0033383572,0.003102759
10272,0.00078176724,0.0
10273,0.002021326,0.0034466214
10274,0.0,0.0
10275,0.00042257688,3.9984006e-05
10276,0.00029580382,0.0016313475
10277,0.0020917556,0.00013594562
10278,0.00298621,0.0031107557
10279,0.0,0.0
10280,0.0,0.0
10281,0.0028101362,0.003102759
10282,0.0,0.0
10283,0.0,7.996801e-05
10284,3.521474e-05,0.0
10285,0.00017607369,0.00026389444
10286,0.00085923966,0.00042383047
10287,0.0,0.0
10288,0.00046483456,7.996801e-06
10289,7.042948e-06,0.0
10290,0.0003380615,0.00032786885
10291,0.0,0.0
10292,0.002817179,0.003094762
10293,0.0034580873,0.0063334666
10294,7.7472425e-05,7.996801e-05
10295,2.1128844e-05,3.9984006e-05
10296,0.012296987,0.029468212
10297,0.004866677,0.0032307077
10298,0.0045356583,0.0032546981
10299,0.0001619878,1.5993603e-05
10300,0.0030707254,0.0029988005
10301,0.002817179,0.003102759
10302,0.0001901596,0.00011195522
10303,0.00010564422,0.0
10304,0.0,0.0
10305,0.00078176724,0.00022391044
10306,7.7472425e-05,0.0
10307,0.002859437,0.0031107557
10308,5.6343582e-05,1.5993603e-05
10309,0.0019156819,0.0018872451
10310,7.042948e-06,2.3990404e-05
10311,0.00046483456,7.996801e-06
10312,0.0,0.0
10313,0.0003380615,0.0011035586
10314,0.0026622342,0.0028228709
10315,0.0028101362,0.003102759
10316,0.0001619878,0.00012794882
10317,2.8171791e-05,5.597761e-05
10318,0.0,0.0
10319,0.00066908007,0.00048780488
10320,7.042948e-05,5.597761e-05
10321,9.155832e-05,0.00031987205
10322,0.00038736215,0.00025589764
10323,1.4085896e-05,0.0
10324,0.00040144802,7.996801e-06
10325,0.0020635838,0.0020471811
10326,0.00021128844,6.397441e-05
10327,2.1128844e-05,0.0
10328,0.0,7.996801e-06
10329,0.0004437057,0.00037584966
10330,0.00046483456,7.996801e-06
10331,9.860127e-05,3.1987205e-05
10332,4.225769e-05,6.397441e-05
10333,3.521474e-05,0.0
10334,0.00026763201,0.0006957217
10335,0.00014790191,0.00021591363
10336,0.00047892047,0.00030387845
10337,0.007697942,0.003142743
10338,7.042948e-06,0.0
10339,0.0,0.0
10340,9.155832e-05,0.0
10341,7.042948e-06,0.0
10342,0.0,0.0
10343,2.8171791e-05,3.9984006e-05
10344,0.0,0.0
10345,0.0033172285,0.0041263495
10346,0.00026763201,0.0010235906
10347,0.00042257688,0.0007277089
10348,8.451538e-05,0.0
10349,0.00011973012,0.0
10350,0.0031200259,0.0032387045
10351,0.0008521967,0.0005597761
10352,0.0,0.0
10353,0.0029932528,0.0037345062
10354,0.0024861607,0.0026309476
10355,9.860127e-05,2.3990404e-05
10356,0.00047892047,0.0
10357,0.0,0.0
10358,2.1128844e-05,7.996801e-06
10359,6.338653e-05,0.0
10360,0.0068316595,0.009028388
10361,1.4085896e-05,0.0
10362,6.338653e-05,7.996801e-06
10363,4.9300634e-05,0.0
10364,0.0,0.0
10365,0.002838308,0.003102759
10366,0.0005704788,0.00084766094
10367,0.00013381601,3.1987205e-05
10368,0.0,0.0
10369,0.00084515376,0.0
10370,0.0029087374,0.0032147141
10371,1.4085896e-05,0.0
10372,0.0026058906,0.0029508197
10373,4.9300634e-05,7.996801e-06
10374,0.0,0.0
10375,0.00068316597,0.00035985606
10376,0.0047892043,0.003542583
10377,0.00010564422,8.7964814e-05
10378,0.00065499416,5.597761e-05
10379,0.0008874114,0.00089564174
10380,6.338653e-05,0.0
10381,0.01034609,0.0040543783
10382,0.011951882,0.020991603
10383,0.0011409576,0.0018792483
10384,7.042948e-06,0.0
10385,0.00066908007,0.00035985606
10386,0.00088036846,0.00046381447
10387,1.4085896e-05,0.0
10388,0.00083106785,0.00085565774
10389,0.0011480005,0.0006397441
10390,5.6343582e-05,3.9984006e-05
10391,7.042948e-06,0.0
10392,7.7472425e-05,0.0
10393,4.225769e-05,4.7980808e-05
10394,0.0004577916,0.0
10395,0.0008240249,7.996801e-05
10396,0.0023382588,0.002055178
10397,0.0037186765,0.0041343463
10398,4.225769e-05,4.7980808e-05
10399,0.0060428493,0.005917633
10400,0.0,0.0
10401,0.16050878,0.12159936
10402,8.451538e-05,0.0
10403,0.032066543,0.03409836
10404,0.0,0.0
10405,2.1128844e-05,1.5993603e-05
10406,0.00064090826,0.00023190724
10407,0.0012466018,0.00093562575
10408,0.0,0.0
10409,0.0002535461,0.0
10410,6.338653e-05,0.0
10411,0.0,1.5993603e-05
10412,0.002457989,0.0025909636
10413,3.521474e-05,0.0
10414,0.00047892047,1.5993603e-05
10415,4.225769e-05,0.0
10416,7.042948e-06,0.0
10417,8.451538e-05,0.0
10418,0.00013381601,0.0
10419,0.0,0.0
10420,0.0026270195,0.0030307877
10421,9.860127e-05,0.0
10422,0.0,0.0
10423,0.0032115842,0.0032067173
10424,0.00031693265,0.00042383047
10425,7.042948e-05,0.0
10426,0.0,3.1987205e-05
10427,0.00014085896,0.0005677729
10428,7.042948e-06,0.0
10429,0.00034510446,0.00045581767
10430,4.225769e-05,1.5993603e-05
10431,0.0030002957,0.003102759
10432,0.00016903075,0.00023990404
10433,9.155832e-05,3.1987205e-05
10434,0.00046483456,0.00011195522
10435,7.042948e-06,2.3990404e-05
10436,2.1128844e-05,7.996801e-06
10437,0.0,0.0
10438,0.026263153,0.04477409
10439,0.0041130814,0.06790884
10440,0.003915879,0.0031187525
10441,0.0020001973,0.0012155138
10442,0.0,7.996801e-06
10443,0.003232713,0.004710116
10444,8.451538e-05,3.1987205e-05
10445,0.00021128844,7.996801e-06
10446,4.225769e-05,3.9984006e-05
10447,0.0009648839,0.00011995202
10448,0.00015494485,0.00014394242
10449,0.001091657,0.00043982407
10450,0.00046483456,1.5993603e-05
10451,0.00035214738,0.00035985606
10452,0.0033242714,0.0034146341
10453,5.6343582e-05,2.3990404e-05
10454,0.00059865054,0.00046381447
10455,0.00040144802,0.0015113954
10456,0.0056273155,0.008244702
10457,3.521474e-05,0.0
10458,0.0027960504,0.0030787685
10459,1.4085896e-05,7.996801e-06
10460,3.521474e-05,0.0
10461,7.042948e-06,0.0
10462,0.0,0.0
10463,0.00018311664,3.9984006e-05
10464,0.000676123,0.00080767693
10465,0.0030636822,0.0019912035
10466,2.1128844e-05,7.996801e-06
10467,0.00011973012,0.00019992003
10468,1.4085896e-05,7.996801e-06
10469,0.00010564422,0.00015193922
10470,0.0,0.0
10471,0.00023241728,3.1987205e-05
10472,0.0013311171,0.0005837665
10473,0.069647714,0.08996402
10474,1.4085896e-05,0.0
10475,0.0028664798,0.0027908836
10476,0.00030284675,9.5961615e-05
10477,0.00090854027,0.00091163535
10478,0.0033454003,0.0034306278
10479,0.0010212275,0.00085565774
10480,3.521474e-05,0.0
10481,0.0027397068,0.0029028389
10482,3.521474e-05,0.0
10483,4.225769e-05,0.0
10484,4.9300634e-05,0.0
10485,0.00019720253,3.1987205e-05
10486,0.00023241728,0.00023190724
10487,0.0,0.0
10488,0.00015494485,6.397441e-05
10489,0.0,0.0
10490,0.002817179,0.003102759
10491,7.042948e-06,0.0
10492,7.042948e-05,3.9984006e-05
10493,7.042948e-06,0.0
10494,0.0,0.0
10495,0.00094375503,0.00011195522
10496,0.00026763201,0.00011995202
10497,0.0001619878,4.7980808e-05
10498,6.338653e-05,0.0
10499,0.002859437,0.002654938
10500,3.521474e-05,0.0
10501,0.0028664798,0.003102759
10502,0.003359486,0.0036545382
10503,0.0,0.0
10504,0.0020072402,0.00022391044
10505,3.521474e-05,4.7980808e-05
10506,0.0012043441,0.0013834466
10507,0.0025072894,0.0025509796
10508,0.0030284675,0.0032467013
10509,0.0026481485,0.0025589764
10510,0.0,0.0
10511,4.9300634e-05,0.0
10512,0.0004859634,0.00016793283
10513,0.004021523,0.0035265894
10514,7.042948e-06,0.0
10515,0.00027467497,0.00037584966
10516,0.014212669,0.022710916
10517,0.0023875593,0.0025589764
10518,7.042948e-06,0.0027189124
10519,2.8171791e-05,0.0
10520,1.4085896e-05,0.0
10521,0.00059160765,0.0
10522,0.0030073388,0.0031107557
10523,0.0029932528,0.0031667333
10524,0.00073950953,0.0004958017
10525,0.0006056935,0.00035185926
10526,0.00057752174,0.00033586565
10527,0.009261477,0.013394642
10528,0.016543884,0.06042383
10529,0.0,0.0
10530,0.00047187752,0.001167533
10531,0.00038736215,0.00016793283
10532,0.0002535461,0.00033586565
10533,1.4085896e-05,0.0
10534,0.00021128844,5.597761e-05
10535,0.00012677305,0.00016793283
10536,0.0014085895,0.0007916833
10537,0.0012325159,0.0010235906
10538,7.042948e-06,0.0
10539,0.0032749707,0.0056137545
10540,7.042948e-06,3.1987205e-05
10541,0.00039440507,0.0005597761
10542,2.1128844e-05,3.1987205e-05
10543,7.042948e-06,0.0
10544,0.00021128844,0.00011995202
10545,0.002972124,0.003102759
10546,0.0004437057,0.0007996801
10547,0.00047187752,0.00095161935
10548,7.7472425e-05,5.597761e-05
10549,4.225769e-05,0.0
10550,3.521474e-05,2.3990404e-05
10551,9.860127e-05,4.7980808e-05
10552,1.4085896e-05,0.0
10553,0.000112687165,5.597761e-05
10554,1.4085896e-05,1.5993603e-05
10555,0.0033172285,0.0033746501
10556,0.0011198287,0.0013194722
10557,0.0005141352,0.00011195522
10558,0.0018593383,0.0023510596
10559,0.0073598805,0.017904839
10560,0.0102263605,0.02262295
10561,0.0017255222,0.0015993603
10562,0.0012395588,0.0
10563,2.8171791e-05,0.0
10564,7.042948e-06,0.0
10565,0.002697449,0.0026309476
10566,0.0,0.0
10567,7.042948e-06,0.0
10568,8.451538e-05,2.3990404e-05
10569,0.00035919034,0.0
10570,0.002817179,0.003102759
10571,6.338653e-05,3.9984006e-05
10572,7.7472425e-05,0.00027189124
10573,0.0,0.0
10574,2.1128844e-05,0.0
10575,0.0,0.0
10576,0.06435846,0.10489404
10577,0.002831265,0.0031107557
10578,7.7472425e-05,1.5993603e-05
10579,2.1128844e-05,0.0
10580,2.8171791e-05,4.7980808e-05
10581,0.00021833139,3.9984006e-05
10582,0.002690406,0.0019832067
10583,0.00010564422,0.0
10584,2.1128844e-05,0.0
10585,0.0007324666,0.0013354658
10586,0.00030284675,0.00018392643
10587,0.00040849097,0.00091163535
10588,0.00062682235,0.0
10589,0.0010493993,0.0018632547
10590,7.042948e-06,0.0
10591,0.0007254236,7.996801e-06
10592,0.0029087374,0.0031267493
10593,2.1128844e-05,1.5993603e-05
10594,0.0010212275,0.0005357857
10595,0.00023241728,0.00015993603
10596,0.0030073388,0.0031907237
10597,0.0,7.996801e-06
10598,0.0019649824,0.0016633347
10599,0.00014085896,0.0
10600,0.0,0.0
10601,0.0007254236,0.0010155938
10602,0.0013170312,0.0011595362
10603,0.0017748228,0.001367453
10604,0.00038736215,0.00046381447
10605,1.4085896e-05,0.0
10606,7.042948e-06,0.0
10607,7.042948e-05,7.996801e-06
10608,0.00035919034,0.00016793283
10609,8.451538e-05,0.00010395842
10610,0.0019790684,0.0018312675
10611,0.00026763201,0.00042383047
10612,0.0,0.0
10613,0.002817179,0.003102759
10614,2.1128844e-05,0.0
10615,2.1128844e-05,0.0
10616,0.0062752664,0.0055417833
10617,0.0,0.0
10618,0.00030284675,6.397441e-05
10619,0.0,0.0
10620,0.007909231,0.008332667
10621,0.0026058906,0.001527389
10622,7.042948e-06,0.0
10623,0.00012677305,0.00010395842
10624,0.0007113377,0.0006797281
10625,3.521474e-05,0.0
10626,1.4085896e-05,7.996801e-06
10627,0.000542307,5.597761e-05
10628,6.338653e-05,3.1987205e-05
10629,2.8171791e-05,3.9984006e-05
10630,0.0,0.0
10631,0.00010564422,9.5961615e-05
10632,0.0003239756,0.0
10633,0.0,0.0
10634,0.18366599,0.21969612
10635,0.0024791176,0.0027429028
10636,0.0,0.0
10637,0.0033101856,0.0033986405
10638,0.0,0.0
10639,0.00020424549,0.00016793283
10640,0.00028876087,0.00010395842
10641,0.0,0.0
10642,0.0012254729,0.0013754498
10643,7.042948e-06,3.1987205e-05
10644,0.0,0.0
10645,0.005789303,0.0053338665
10646,0.0027749215,0.0030787685
10647,0.0,0.0
10648,0.0017325652,0.002055178
10649,2.8171791e-05,0.0
10650,3.521474e-05,0.0
10651,0.0031200259,0.003302679
10652,0.0042750696,0.003142743
10653,0.00017607369,0.00027189124
10654,0.0043877563,0.005997601
10655,0.0,0.0
10656,0.0,0.0
10657,0.0,0.0
10658,0.0054371557,0.005477809
10659,0.0,0.0
10660,0.002817179,0.003102759
10661,0.00045074866,0.00037584966
10662,7.7472425e-05,0.0
10663,0.00014085896,0.0005197921
10664,0.0009014973,0.0007676929
10665,7.042948e-06,0.0
10666,0.00028876087,0.00010395842
10667,0.0001901596,7.197121e-05
10668,7.042948e-06,0.0
10669,7.042948e-06,0.0
10670,2.8171791e-05,7.996801e-06
10671,0.00028876087,0.00016793283
10672,2.1128844e-05,7.996801e-05
10673,0.00085923966,0.0014234306
10674,0.0027678786,0.0028468613
10675,0.00017607369,7.996801e-06
10676,1.4085896e-05,0.0
10677,0.0,7.996801e-06
10678,0.0027678786,0.00297481
10679,0.0,0.0
10680,0.0006197794,0.0006237505
10681,0.008197991,0.012762895
10682,0.003782063,0.0031587365
10683,0.0029580381,0.003102759
