,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
6932,6932,0.0095085865,0.0109677045,True
6933,6933,0.041536577,0.0378895,False
6934,6934,0.009838919,0.003493997,False
6935,6935,0.07597634,0.12196478,
6936,6936,0.011668176,0.012875301,True
6937,6937,0.006162644,0.009475313,True
6938,6938,0.015806206,0.0078458255,True
6939,6939,0.19069387,0.2210149,
6940,6940,0.0142291365,0.0032002192,False
6941,6941,0.053208303,0.05494036,
6942,6942,0.012176106,0.022248771,False
6943,6943,0.022927878,0.01300848,False
6944,6944,0.011533202,0.012640279,False
6945,6945,0.014250448,0.016721832,True
6946,6946,0.026341308,0.010352729,False
6947,6947,0.009803399,0.00091266964,False
6948,6948,0.03593514,0.053021014,False
6949,6949,0.020818016,0.038782585,False
6950,6950,0.01913794,0.008754578,False
6951,6951,0.02685634,0.033204723,True
6952,6952,0.010435647,0.0024089778,False
6953,6953,0.014843625,0.0019193483,False
6954,6954,0.051648997,0.07197556,
6955,6955,0.005764825,0.0019546016,False
6956,6956,0.015696095,0.03448168,False
6957,6957,0.0024934732,0.0007129008,False
6958,6958,0.09958975,0.12002585,
6959,6959,0.005757721,0.012037056,False
6960,6960,0.022118032,0.03254666,True
6961,6961,0.008048733,0.006008735,False
6962,6962,0.008627702,0.0021269512,False
6963,6963,0.019113077,0.0033333986,False
6964,6964,0.013849078,0.014359858,False
6965,6965,0.003942671,0.0015237274,False
6966,6966,0.060131066,0.06734954,
6967,6967,0.0021809011,0.0013004564,False
6968,6968,0.011689488,0.016349712,True
6969,6969,0.03564388,0.07038132,True
6970,6970,0.030941091,0.018128049,False
6971,6971,0.04061662,0.031806342,True
6972,6972,0.011014616,0.011813784,False
6973,6973,0.0062869624,0.00068548153,False
6974,6974,0.007775232,0.003932705,False
6975,6975,0.010467615,0.0074188686,False
6976,6976,0.011760527,0.0063769366,False
6977,6977,0.007768128,0.005295834,False
6978,6978,0.021073757,0.023960516,False
6979,6979,0.046658497,0.0149474135,False
6980,6980,0.048686665,0.05136411,False
6981,6981,0.055161882,0.07072994,
6982,6982,0.0065142876,0.0026714194,False
6983,6983,0.030074414,0.008664486,False
6984,6984,0.012868738,0.011465168,False
6985,6985,0.10532261,0.13309309,
6986,6986,0.04254178,0.04774085,False
6987,6987,0.052505016,0.03525725,
6988,6988,0.012893601,0.01652598,False
6989,6989,0.035413004,0.039468065,False
6990,6990,0.040069617,0.028927319,False
6991,6991,0.037107285,0.0468556,False
6992,6992,0.049563996,0.073119335,False
6993,6993,0.017408138,0.029338608,True
6994,6994,0.02422434,0.008382459,False
6995,6995,0.0058997995,0.00097534223,False
6996,6996,0.029339159,0.019835876,False
6997,6997,0.0516561,0.03799918,
6998,6998,0.0326851,0.021116747,True
6999,6999,0.012318185,0.013028066,True
7000,7000,0.041657344,0.0593627,False
7001,7001,0.02979736,0.04818739,True
7002,7002,0.0028593247,0.00015276445,False
7003,7003,0.005022466,0.0015511467,False
7004,7004,0.029257463,0.0048884624,False
7005,7005,0.016388725,0.005401594,False
7006,7006,0.07007655,0.01622045,
7007,7007,0.026373275,0.009604575,False
7008,7008,0.0117214555,0.008155271,False
7009,7009,0.026671639,0.018214222,False
7010,7010,0.058095798,0.046514817,
7011,7011,0.02124425,0.028598288,False
7012,7012,0.018423997,0.01613036,False
7013,7013,0.0036798266,0.002843769,True
7014,7014,0.005548156,0.0045202607,False
7015,7015,0.009146287,0.0072465185,False
7016,7016,0.07887829,0.08133727,
7017,7017,0.041881114,0.046224955,False
7018,7018,0.04172483,0.06265301,False
7019,7019,0.033249862,0.08059304,True
7020,7020,0.020839328,0.010693511,False
7021,7021,0.018299678,0.011880374,True
7022,7022,0.015035431,0.014273684,False
7023,7023,0.017301578,0.027293915,False
7024,7024,0.010694941,0.013400184,False
7025,7025,0.002685279,0.0008225778,False
7026,7026,0.045003284,0.08992734,True
7027,7027,0.0037650736,0.0017861689,False
7028,7028,0.100527465,0.100589514,
7029,7029,0.014825866,0.026067883,False
7030,7030,0.09166178,0.09576764,
7031,7031,0.0029481237,0.0031257956,False
7032,7032,0.017930275,0.0067843082,False
7033,7033,0.0075798747,0.0018175052,False
7034,7034,0.026575737,0.026432166,False
7035,7035,0.015799101,0.029201511,True
7036,7036,0.013120926,0.008644901,False
7037,7037,0.011099863,0.006427858,False
7038,7038,0.04020104,0.03812844,False
7039,7039,0.023304384,0.033145968,False
7040,7040,0.02040599,0.017328972,False
7041,7041,0.0025822723,0.000947923,False
7042,7042,0.059598275,0.076186374,
7043,7043,0.018608699,0.030349204,False
7044,7044,0.009370061,0.009682916,False
7045,7045,0.009799847,0.008993518,True
7046,7046,0.009771432,0.004214732,False
7047,7047,0.008517591,0.027027557,False
7048,7048,0.01753956,0.041986722,False
7049,7049,0.021727316,0.02219785,False
7050,7050,0.07562115,0.11379776,
7051,7051,0.02077184,0.023835171,False
7052,7052,0.0031399294,0.005401594,False
7053,7053,0.0152521,0.012405257,False
7054,7054,0.0059317667,0.00029769482,False
7055,7055,0.010652317,0.010356646,False
7056,7056,0.005995702,0.0011751112,False
7057,7057,0.04686096,0.041920133,False
7058,7058,0.008357753,0.0041716443,False
7059,7059,0.042158168,0.027967645,False
7060,7060,0.0019784395,0.006016569,False
7061,7061,0.005658266,0.0072151823,False
7062,7062,0.05839416,0.058653716,
7063,7063,0.008411032,0.009420474,False
7064,7064,0.04203385,0.03342408,False
7065,7065,0.010861882,0.0021817896,False
7066,7066,0.005089953,0.004767034,False
7067,7067,0.029456373,0.017187959,False
7068,7068,0.008865682,0.017419064,True
7069,7069,0.0044399453,0.0035057482,False
7070,7070,0.018818265,0.012142816,False
7071,7071,0.017944483,0.009631994,False
7072,7072,0.0074377963,0.0038621987,False
7073,7073,0.008734261,0.024845766,False
7074,7074,0.07078694,0.07232026,
7075,7075,0.004297867,0.00028986076,False
7076,7076,0.0034347416,0.0011437748,False
7077,7077,0.0579182,0.062288724,
7078,7078,0.009458859,0.000524883,False
7079,7079,0.0043653543,0.0026753363,False
7080,7080,0.02781537,0.012134981,False
7081,7081,0.013710551,0.009945357,False
7082,7082,0.0046139914,0.005507354,False
7083,7083,0.032962155,0.01743865,False
7084,7084,0.019219635,0.010423236,False
7085,7085,0.02100627,0.012358252,False
7086,7086,0.025772994,0.03645978,False
7087,7087,0.010432095,0.0033294815,False
7088,7088,0.01946472,0.01074835,False
7089,7089,0.008006109,0.014649719,False
7090,7090,0.05706218,0.017861689,
7091,7091,0.004454153,0.0021269512,False
7092,7092,0.0034631572,0.002644,False
7093,7093,0.0033494947,0.0010223467,False
7094,7094,0.024220789,0.04346736,False
7095,7095,0.020690145,0.02823792,False
7096,7096,0.024778446,0.004234317,False
7097,7097,0.007132328,0.005797215,False
7098,7098,0.044310655,0.019871129,False
7099,7099,0.0044292896,0.0013122074,False
7100,7100,0.008251194,0.020623202,False
7101,7101,0.012939776,0.0016608237,False
7102,7102,0.032979913,0.03256233,False
7103,7103,0.024071608,0.0276582,False
7104,7104,0.025162058,0.028770639,True
7105,7105,0.0149643915,0.016851094,False
7106,7106,0.037753742,0.029354276,False
7107,7107,0.0073276856,0.017379893,False
7108,7108,0.011206422,0.0050138077,False
7109,7109,0.0155575685,0.035519693,False
7110,7110,0.039245564,0.053111106,False
7111,7111,0.009039729,0.0077518164,False
7112,7112,0.041604064,0.031798508,False
7113,7113,0.069163695,0.030928925,
7114,7114,0.006510736,0.0023032178,False
7115,7115,0.08019607,0.114475414,
7116,7116,0.038886815,0.030051509,False
7117,7117,0.09472357,0.07946885,
7118,7118,0.013380219,0.010203882,False
7119,7119,0.009529899,0.009643746,False
7120,7120,0.027623564,0.044125423,False
7121,7121,0.024373524,0.20744237,True
7122,7122,0.009945477,0.013039817,True
7123,7123,0.0075052837,0.0033412327,False
7124,7124,0.010293569,0.0036545957,False
7125,7125,0.012268457,0.0058089662,False
7126,7126,0.006038326,0.00043870817,False
7127,7127,0.00388584,0.0001997689,False
7128,7128,0.003995951,0.010607337,False
7129,7129,0.0539258,0.006709885,
7130,7130,0.09391373,0.12404081,
7131,7131,0.02990392,0.014837737,False
7132,7132,0.02972632,0.0020486105,False
7133,7133,0.016314136,0.008370709,False
7134,7134,0.10683574,0.38525626,
7135,7135,0.024210135,0.012221156,False
7136,7136,0.035182126,0.018292563,False
7137,7137,0.009490827,0.011939129,False
7138,7138,0.011970093,0.0075285453,False
7139,7139,0.018676186,0.034442507,True
7140,7140,0.0065924306,0.006208504,False
7141,7141,0.056461897,0.08220294,
7142,7142,0.040392846,0.03782291,False
7143,7143,0.0129824,0.01575824,False
7144,7144,0.040389296,0.039914608,False
7145,7145,0.03419113,0.03578605,False
7146,7146,0.013159998,0.012726454,False
7147,7147,0.020022377,0.01103821,False
7148,7148,0.004795141,0.0053075855,False
7149,7149,0.010527998,0.020004308,False
7150,7150,0.05245529,0.019111224,
7151,7151,0.025975456,0.051512957,True
7152,7152,0.003963983,0.0011085215,False
7153,7153,0.0046317508,0.005162655,True
7154,7154,0.03789227,0.02515913,False
7155,7155,0.027747883,0.04165769,False
7156,7156,0.009213774,0.012013553,False
7157,7157,0.062894486,0.041399166,
7158,7158,0.013628856,0.009827847,False
7159,7159,0.02126201,0.039021526,False
7160,7160,0.022831975,0.016055936,False
7161,7161,0.054732095,0.016059853,
7162,7162,0.011217078,0.012589358,False
7163,7163,0.022490988,0.0041520596,False
7164,7164,0.026394587,0.012107562,False
7165,7165,0.009213774,0.008746744,False
7166,7166,0.025716163,0.024724338,True
7167,7167,0.054206405,0.24963278,
7168,7168,0.012566821,0.007591218,False
7169,7169,0.009391372,0.0054446817,False
7170,7170,0.017401034,0.0024716505,False
7171,7171,0.038489,0.016243953,False
7172,7172,0.035029393,0.043471277,False
7173,7173,0.020690145,0.02233103,False
7174,7174,0.022853287,0.017466068,False
7175,7175,0.04444918,0.047733016,False
7176,7176,0.010648765,0.0078967465,False
7177,7177,0.0066279504,0.0072112656,False
7178,7178,0.00795283,0.018398324,False
7179,7179,0.008720052,0.0097965095,False
7180,7180,0.051141065,0.055406492,
7181,7181,0.022203278,0.007078086,False
7182,7182,0.049084485,0.03403122,False
7183,7183,0.010435647,0.008629233,True
7184,7184,0.009153391,0.02207642,False
7185,7185,0.024387732,0.032789517,True
7186,7186,0.052597366,0.024328718,
7187,7187,0.008439448,0.0014571379,False
7188,7188,0.054142468,0.0542823,
7189,7189,0.034326106,0.050243836,False
7190,7190,0.012765731,0.009126697,False
7191,7191,0.0034347416,0.0018096712,False
7192,7192,0.059314117,0.07692669,
7193,7193,0.0015557568,0.00013317926,False
7194,7194,0.05923242,0.042413678,
7195,7195,0.035349067,0.03166141,False
7196,7196,0.0010194115,0.00023893926,False
7197,7197,0.02104534,0.013200415,False
7198,7198,0.031225247,0.04115631,False
7199,7199,0.015241444,0.02634991,True
7200,7200,0.018946135,0.010387982,False
7201,7201,0.0024472978,0.00026635852,False
7202,7202,0.016779441,0.02636166,False
7203,7203,0.024487186,0.0036702638,False
7204,7204,0.7150585,0.84250766,
7205,7205,0.036368478,0.023161441,False
7206,7206,0.019692045,0.03367085,False
7207,7207,0.06817269,0.031880766,
7208,7208,0.023393184,0.036299184,False
7209,7209,0.0016907312,0.0015903171,False
7210,7210,0.03357664,0.043631878,True
7211,7211,0.04210489,0.02494761,False
7212,7212,0.0089686895,0.009083609,False
7213,7213,0.03190012,0.007884996,False
7214,7214,0.0149786,0.005687538,False
7215,7215,0.026884757,0.027434928,False
7216,7216,0.042825937,0.027082395,False
7217,7217,0.008517591,0.0031101275,False
7218,7218,0.08999237,0.04517519,
7219,7219,0.06122862,0.105920605,
7220,7220,0.012108618,0.013384516,False
7221,7221,0.013643064,0.009185452,True
7222,7222,0.055485107,0.05864588,
7223,7223,0.019486032,0.020298086,False
7224,7224,0.024409043,0.020995319,False
7225,7225,0.007228231,0.006204587,False
7226,7226,0.011938125,0.005417262,False
7227,7227,0.005732857,0.0012181986,False
7228,7228,0.012009164,0.011649269,False
7229,7229,0.017550215,0.00651795,False
7230,7230,0.00047241017,0.0,
7231,7231,0.004475465,0.00081474375,False
7232,7232,0.018164704,0.021786561,False
7233,7233,0.032234002,0.041931883,False
7234,7234,0.012094411,0.0056366166,False
7235,7235,0.018480828,0.0049158814,False
7236,7236,0.0026639672,0.00031728,False
7237,7237,0.0059672864,0.0045633484,False
7238,7238,0.0049727387,0.0033020624,False
7239,7239,0.022679241,0.043929573,False
7240,7240,0.032560784,0.0086253155,False
7241,7241,0.0071039125,0.014140504,False
7242,7242,0.030983714,0.06032237,True
7243,7243,0.0058038966,0.0064748623,True
7244,7244,0.0040918537,0.007979005,False
7245,7245,0.014989255,0.017810768,False
7246,7246,0.005018914,0.0013122074,False
7247,7247,0.021418296,0.004974637,False
7248,7248,0.03170121,0.027395759,False
7249,7249,0.009597385,0.0088603385,False
7250,7250,0.004134477,0.0070271646,False
7251,7251,0.026756886,0.00782624,False
7252,7252,0.014470669,0.02135177,False
7253,7253,0.0050118105,0.0012456179,False
7254,7254,0.023545917,0.01731722,False
7255,7255,0.023705756,0.009631994,False
7256,7256,0.0023194274,0.00062672596,False
7257,7257,0.011241942,0.007567716,False
7258,7258,0.013351804,0.008582229,False
7259,7259,0.06734509,0.07376564,
7260,7260,0.0026959348,0.00022327111,False
7261,7261,0.015291171,0.005362424,False
7262,7262,0.0036052356,0.00786541,False
7263,7263,0.01685048,0.008938679,False
7264,7264,0.20531018,0.5113026,
7265,7265,0.007302822,0.0022013749,False
7266,7266,0.0070186653,0.0033647348,False
7267,7267,0.010353953,0.014383361,True
7268,7268,0.011586482,0.007038916,False
7269,7269,0.0068091,0.011183141,False
7270,7270,0.0024046744,0.00062280893,False
7271,7271,0.0125064375,0.007798821,False
7272,7272,0.017202124,0.020380344,False
7273,7273,0.0064254887,0.006635461,False
7274,7274,0.017187916,0.027666034,False
7275,7275,0.011756975,0.018496249,False
7276,7276,0.014811657,0.010376232,False
7277,7277,0.010787291,0.026972719,False
7278,7278,0.01786634,0.02795981,True
7279,7279,0.03389987,0.076793514,True
7280,7280,0.012101515,0.0059891497,False
7281,7281,0.029051451,0.07474882,True
7282,7282,0.007878239,0.0073326933,True
7283,7283,0.027517006,0.012945808,False
7284,7284,0.0039888467,0.0023737245,False
7285,7285,0.0024970253,0.0028163497,False
7286,7286,0.013873941,0.0060361545,False
7287,7287,0.02039178,0.024211207,True
7288,7288,0.0044079777,0.00296128,False
7289,7289,0.035817925,0.04123465,False
7290,7290,0.0039178077,0.0059460625,False
7291,7291,0.032088373,0.02382342,True
7292,7292,0.011078551,0.0026675023,False
7293,7293,0.005413181,0.0015903171,False
7294,7294,0.015887901,0.011751112,False
7295,7295,0.024618609,0.031222703,False
7296,7296,0.0031967605,0.0002741926,False
7297,7297,0.00631893,0.014069998,False
7298,7298,0.0018150497,0.00062280893,False
7299,7299,0.020430852,0.015272528,False
7300,7300,0.009089456,0.0048767114,False
7301,7301,0.03714991,0.025319729,False
7302,7302,0.0058181044,0.0024011438,False
7303,7303,0.013170654,0.0015785659,False
7304,7304,0.013266557,0.014261932,False
7305,7305,0.019720461,0.011190975,False
7306,7306,1.4207825e-05,1.5668149e-05,True
7307,7307,0.00826185,0.0073836152,False
7308,7308,0.19845134,0.12964217,
7309,7309,0.05321896,0.06597466,
7310,7310,0.014246897,0.010670009,False
7311,7311,0.03068535,0.020290252,True
7312,7312,0.03763653,0.015715154,False
7313,7313,0.023389632,0.025915118,False
7314,7314,0.0068446198,0.0015981512,False
7315,7315,0.023137443,0.015303864,False
7316,7316,0.053950664,0.13095047,
7317,7317,0.06905358,0.062249556,
7318,7318,0.034574743,0.0310151,False
7319,7319,0.00275987,0.0009244208,False
7320,7320,0.022700552,0.018711686,False
7321,7321,0.07064131,0.08025617,
7322,7322,0.011543858,0.0047161127,False
7323,7323,0.02088195,0.038598485,True
7324,7324,0.012133483,0.012832214,False
7325,7325,0.0061590923,0.003995378,False
7326,7326,0.022831975,0.044783484,False
7327,7327,0.023911769,0.0040462995,False
7328,7328,0.13215408,0.30188996,
7329,7329,0.010769531,0.012330833,False
7330,7330,0.011987852,0.008899508,False
7331,7331,0.037753742,0.029651972,False
7332,7332,0.010073348,0.005910809,False
7333,7333,0.007142984,0.0037681898,False
7334,7334,0.047326267,0.026714193,False
7335,7335,0.0052888626,0.0025499912,False
7336,7336,0.027971655,0.007920249,False
7337,7337,0.0012396327,0.00087349926,False
7338,7338,0.004127373,0.005362424,True
7339,7339,0.008070044,0.013458939,False
7340,7340,0.017944483,0.022460291,True
7341,7341,0.038595557,0.016016765,False
7342,7342,0.009945477,0.01123798,False
7343,7343,0.010559966,0.014857322,False
7344,7344,0.014190065,0.0056287823,False
7345,7345,0.057214912,0.13975988,
7346,7346,0.02284263,0.03959341,False
7347,7347,0.0047560693,0.008836836,False
7348,7348,0.058291152,0.039589494,
7349,7349,0.01309251,0.017736344,False
7350,7350,0.032987017,0.043001235,False
7351,7351,0.019638766,0.009581073,False
7352,7352,0.01632479,0.032315556,True
7353,7353,0.008837267,0.00934605,False
7354,7354,0.037828334,0.019381499,False
7355,7355,0.014477774,0.0071172565,False
7356,7356,0.02465768,0.014277601,False
7357,7357,0.013085407,0.013474608,True
7358,7358,0.0048981477,0.00068939856,False
7359,7359,0.021293977,0.019898549,False
7360,7360,0.0095618665,0.01868035,True
7361,7361,0.008247643,0.0059578135,False
7362,7362,0.06884047,0.03163791,
7363,7363,0.012289769,0.007979005,False
7364,7364,0.0054415967,0.0011672771,False
7365,7365,0.028330402,0.014829903,False
7366,7366,0.02140764,0.013298341,False
7367,7367,0.026920276,0.027415343,False
7368,7368,0.009142735,0.007078086,False
7369,7369,0.007736161,0.014113084,True
7370,7370,0.000650008,5.875556e-05,False
7371,7371,0.006567567,0.008629233,True
7372,7372,0.056898788,0.0248301,
7373,7373,0.029662387,0.02980082,False
7374,7374,0.0069298665,0.0075598815,True
7375,7375,0.010570622,0.010368397,False
7376,7376,0.008521143,0.00070114963,False
7377,7377,0.0057150978,0.0011829452,False
7378,7378,0.014111922,0.0019741866,False
7379,7379,0.027865097,0.020748546,False
7380,7380,0.018281918,0.02956188,False
7381,7381,0.06031577,0.08013475,
7382,7382,0.022650825,0.014273684,False
7383,7383,0.018061697,0.023510057,False
7384,7384,0.01975598,0.021057991,False
7385,7385,0.009689736,0.012275995,False
7386,7386,0.006578223,0.008981766,False
7387,7387,0.04644538,0.03470495,False
7388,7388,0.035164367,0.007050667,False
7389,7389,0.027495693,0.022460291,False
7390,7390,0.007903103,0.0042930725,False
7391,7391,0.05114462,0.016721832,
7392,7392,0.027303888,0.027760042,False
7393,7393,0.020885503,0.0056366166,False
7394,7394,0.015692543,0.0057423767,False
7395,7395,0.007125224,0.0051391525,True
7396,7396,0.013067647,0.009408724,False
7397,7397,0.01893548,0.011790282,False
7398,7398,0.011256149,0.005906892,False
7399,7399,0.028056903,0.008225778,False
7400,7400,0.011423091,0.0109677045,False
7401,7401,0.014637612,0.015472297,False
7402,7402,0.012630756,0.004363579,False
7403,7403,0.03353757,0.02879414,True
7404,7404,0.0050260182,0.006960575,False
7405,7405,0.015642816,0.03992636,True
7406,7406,0.028682048,0.015425292,False
7407,7407,0.058685422,0.07173662,
7408,7408,0.016864689,0.018406158,False
7409,7409,0.050572753,0.06526176,
7410,7410,0.010584829,0.008088682,False
7411,7411,0.006738061,0.0018292563,True
7412,7412,0.0057967925,0.0064474433,False
7413,7413,0.06198874,0.12419358,
7414,7414,0.027019732,0.0064905304,False
7415,7415,0.0065320474,0.013137743,False
7416,7416,0.0094126845,0.015104095,False
7417,7417,0.013351804,0.007861493,False
7418,7418,0.011518994,0.0015824831,False
7419,7419,0.03464223,0.022750152,False
7420,7420,0.015078054,0.006322098,False
7421,7421,0.0067806845,0.010579918,False
7422,7422,0.006659918,0.0018488416,False
7423,7423,0.030664038,0.02695705,False
7424,7424,0.022505194,0.021845317,False
7425,7425,0.0065320474,0.00824928,False
7426,7426,0.0032820075,0.00011359408,False
7427,7427,0.016168505,0.0061732507,False
7428,7428,0.017681638,0.016678745,True
7429,7429,0.0094411,0.005985233,False
7430,7430,0.0046566147,0.0020916979,False
7431,7431,0.0037828335,0.0015158934,False
7432,7432,0.0065498073,0.005193991,False
7433,7433,0.0149643915,0.013983822,False
7434,7434,0.0551015,0.035359096,
7435,7435,0.005416733,0.0016725749,False
7436,7436,0.0026959348,0.0010380149,False
7437,7437,0.0144244945,0.014982667,False
7438,7438,0.054249026,0.06745921,
7439,7439,0.017908962,0.00084608,False
7440,7440,0.008514039,0.009678999,True
7441,7441,0.009505035,0.0037211853,False
7442,7442,0.020356262,0.03269159,False
7443,7443,0.008446552,0.001899763,False
7444,7444,0.029289432,0.020313755,False
7445,7445,0.0063615534,0.005683621,False
7446,7446,0.002919708,0.0015824831,False
7447,7447,0.03090557,0.106539495,True
7448,7448,0.004603335,0.0036702638,False
7449,7449,0.07711652,0.11527057,
7450,7450,0.022466123,0.02205292,False
7451,7451,0.01999396,0.021692552,False
7452,7452,0.033399045,0.024884937,False
7453,7453,0.016829168,0.031567402,True
7454,7454,0.022949189,0.0248536,True
7455,7455,0.011490579,0.004218649,False
7456,7456,0.054384,0.060600482,
7457,7457,0.046956863,0.08414971,False
7458,7458,0.042495605,0.02769737,False
7459,7459,0.023791002,0.08359349,True
7460,7460,0.01739393,0.013298341,False
7461,7461,0.04684675,0.06303688,False
7462,7462,0.017298026,0.017532658,False
7463,7463,0.016917968,0.006647212,False
7464,7464,0.01345481,0.009588907,False
7465,7465,0.01441739,0.032013945,False
7466,7466,0.0007032873,0.0012769541,False
7467,7467,0.007846272,0.0017352474,False
7468,7468,0.0065427036,0.004316575,False
7469,7469,0.009863783,0.008746744,False
7470,7470,0.26103327,0.29345658,
7471,7471,0.018988758,0.005358507,False
7472,7472,0.0090788,0.0043674964,False
7473,7473,0.010744668,0.0037603558,False
7474,7474,0.013500986,0.019177813,False
7475,7475,0.010442751,0.0074149515,True
7476,7476,0.009448203,0.001989855,False
7477,7477,0.021677589,0.037654478,False
7478,7478,0.022679241,0.036111165,False
7479,7479,0.008517591,0.003693766,False
7480,7480,0.010599038,0.011296735,False
7481,7481,0.017745573,0.010305725,False
7482,7482,0.049379297,0.047603752,True
7483,7483,0.028195428,0.038269453,False
7484,7484,0.07886053,0.07719305,
7485,7485,0.009110767,0.009087526,False
7486,7486,0.06346991,0.02464208,
7487,7487,0.007466212,0.013372765,False
7488,7488,0.0031292734,0.00034078222,False
7489,7489,0.02425631,0.020196244,False
7490,7490,0.009050384,0.0062515913,False
7491,7491,0.047319163,0.024046691,False
7492,7492,0.27523044,0.32919565,
7493,7493,0.11300549,0.07208132,
7494,7494,0.021468023,0.020631034,False
7495,7495,0.021851635,0.05129752,False
7496,7496,0.027698155,0.025828943,False
7497,7497,0.061392013,0.33513385,
7498,7498,0.020828672,0.014277601,False
7499,7499,0.020104073,0.011096966,False
7500,7500,0.002354947,0.0030200356,False
7501,7501,0.0152521,0.010689595,False
7502,7502,0.010272257,0.0012965393,False
7503,7503,0.018772088,0.031038603,False
7504,7504,0.022881702,0.04013788,True
7505,7505,0.0025751684,0.00038386963,False
7506,7506,0.020050794,0.017375978,False
7507,7507,0.027776297,0.026338158,False
7508,7508,0.009711049,0.0013748801,False
7509,7509,0.00956897,0.03295012,True
7510,7510,0.00357682,0.0030474549,False
7511,7511,0.030475784,0.013975988,False
7512,7512,0.012257801,0.0017039111,False
7513,7513,0.0056440583,0.0018096712,False
7514,7514,0.0028167013,0.00088133337,False
7515,7515,0.0051219207,0.0014532207,False
7516,7516,0.01316355,0.004543763,False
7517,7517,0.0069298665,0.00068548153,False
7518,7518,0.038794465,0.0898725,True
7519,7519,0.015887901,0.050662957,False
7520,7520,0.002990747,0.003070957,False
7521,7521,0.009384268,0.0058990577,False
7522,7522,0.017219884,0.008934761,False
7523,7523,0.009299021,0.009201121,False
7524,7524,0.0039036,0.0018880119,False
7525,7525,0.048526827,0.08648818,False
7526,7526,0.016449109,0.0037721067,False
7527,7527,0.025552774,0.011817701,False
7528,7528,0.025957696,0.033216476,True
7529,7529,0.006393521,0.007602969,False
7530,7530,0.035327755,0.0209679,False
7531,7531,0.010787291,0.008907342,False
7532,7532,0.010897402,0.00085783115,False
7533,7533,0.01283677,0.0039601247,False
7534,7534,0.024362868,0.024172036,False
7535,7535,0.00975012,0.0020838638,False
7536,7536,0.010009413,0.003486163,False
7537,7537,0.0023158754,0.002209209,False
7538,7538,0.025105227,0.005401594,False
7539,7539,0.0095085865,0.012178068,False
7540,7540,0.006638606,0.0027419261,False
7541,7541,0.016402934,0.0035096654,False
7542,7542,0.032493297,0.022707064,False
7543,7543,0.017052941,0.0075442134,False
7544,7544,0.009213774,0.0048062047,False
7545,7545,0.056564905,0.0784465,
7546,7546,0.008904754,0.009682916,False
7547,7547,0.006503632,0.0011946963,False
7548,7548,0.015188165,0.015288196,False
7549,7549,0.06118955,0.09511349,
7550,7550,0.045003284,0.031218786,False
7551,7551,0.053755306,0.07829765,
7552,7552,0.005242687,0.0024834014,False
7553,7553,0.028500896,0.008206192,False
7554,7554,0.017596392,0.046138782,False
7555,7555,0.019997513,0.025922952,False
7556,7556,0.011607793,0.0058481363,False
7557,7557,0.010673628,0.011418163,True
7558,7558,0.017518248,0.014242347,False
7559,7559,0.05350312,0.022295775,
7560,7560,0.014005364,0.013071153,False
7561,7561,0.07102847,0.036032826,
7562,7562,0.027403342,0.047423568,False
7563,7563,0.04210489,0.062527664,False
7564,7564,0.02866784,0.013697879,False
7565,7565,0.0055588116,0.0038582815,False
7566,7566,0.043205995,0.059119843,False
7567,7567,0.023929529,0.030075012,False
7568,7568,0.008194363,0.00461427,False
7569,7569,0.03736658,0.056867544,True
7570,7570,0.010048484,0.008981766,False
7571,7571,0.02794324,0.011300652,False
7572,7572,0.030347914,0.02644,False
7573,7573,0.027857993,0.018159384,False
7574,7574,0.011245494,0.0073992833,False
7575,7575,0.01505319,0.008727158,False
7576,7576,0.044481147,0.007857577,False
7577,7577,0.0076544657,0.0047278637,True
7578,7578,0.0052497913,0.0021739556,False
7579,7579,0.02743531,0.0071015884,False
7580,7580,0.040957607,0.018739106,False
7581,7581,0.034581847,0.042429347,False
7582,7582,0.10434227,0.10737774,
7583,7583,0.013760279,0.016149944,False
7584,7584,0.09200277,0.064838715,
7585,7585,0.021414744,0.013098572,False
7586,7586,0.023183618,0.038625903,True
7587,7587,0.027030388,0.015934506,False
7588,7588,0.02260465,0.038003094,False
7589,7589,0.034308344,0.037525214,False
7590,7590,0.012890049,0.0100315325,False
7591,7591,0.041916635,0.008723241,False
7592,7592,0.054788925,0.038931433,
7593,7593,0.0012005612,0.0003799526,False
7594,7594,0.005736409,0.0009714252,False
7595,7595,0.018853784,0.027184239,False
7596,7596,0.007775232,0.014281518,False
7597,7597,0.013987604,0.015601559,False
7598,7598,0.043625128,0.059527215,False
7599,7599,0.005267551,0.0050843144,False
7600,7600,0.010304225,0.00243248,False
7601,7601,0.005672474,0.0058363853,False
7602,7602,0.013785142,0.0069135707,False
7603,7603,0.034187578,0.04450929,False
7604,7604,0.00764381,0.008245363,False
7605,7605,0.022530058,0.0073131085,False
7606,7606,0.026131742,0.011606181,False
7607,7607,0.04967411,0.033545505,False
7608,7608,0.0054238373,0.0016960771,False
7609,7609,0.012620101,0.013451106,False
7610,7610,0.009782087,0.006333849,False
7611,7611,0.05376596,0.08944163,
7612,7612,0.016044186,0.053075854,False
7613,7613,0.017390378,0.024156367,False
7614,7614,0.01977374,0.019307077,False
7615,7615,0.044456284,0.06590024,True
7616,7616,0.022391532,0.010376232,False
7617,7617,0.027957447,0.010924617,False
7618,7618,0.00568313,0.0023502223,False
7619,7619,0.003995951,0.00077557337,False
